time,temperature_2m,rain,circuitId,date
2006-09-10 14:00:00,24.6,0.0,14,2006-09-10
2006-10-01 14:00:00,20.8,0.0,17,2006-10-01
2006-10-08 14:00:00,16.3,0.0,22,2006-10-08
2006-10-22 14:00:00,20.4,0.0,18,2006-10-22
2005-03-06 14:00:00,13.4,0.0,1,2005-03-06
2005-03-20 15:00:00,26.6,0.0,2,2005-03-20
2005-04-03 14:00:00,29.2,0.0,3,2005-04-03
2005-04-24 14:00:00,19.2,0.0,21,2005-04-24
2005-05-08 14:00:00,19.9,0.0,4,2005-05-08
2005-05-22 14:00:00,20.7,0.0,6,2005-05-22
2005-05-29 14:00:00,21.3,0.0,20,2005-05-29
2005-06-12 13:00:00,25.2,0.0,7,2005-06-12
2005-06-19 14:00:00,19.5,0.0,19,2005-06-19
2005-07-03 14:00:00,28.4,0.0,8,2005-07-03
2005-07-10 14:00:00,24.8,0.0,9,2005-07-10
2005-07-24 14:00:00,22.0,0.0,10,2005-07-24
2005-07-31 14:00:00,33.6,0.0,11,2005-07-31
2005-08-21 15:00:00,25.3,0.0,5,2005-08-21
2005-09-04 14:00:00,23.5,0.0,14,2005-09-04
2005-09-11 14:00:00,17.3,0.4,13,2005-09-11
2005-09-25 14:00:00,20.6,0.6,18,2005-09-25
2005-10-09 14:00:00,19.3,0.0,22,2005-10-09
2005-10-16 14:00:00,15.9,0.0,17,2005-10-16
2004-03-07 04:00:00,17.9,0.0,1,2004-03-07
2004-04-25 13:00:00,16.1,0.0,21,2004-04-25
2004-05-09 13:00:00,16.8,0.0,4,2004-05-09
2004-05-30 13:00:00,19.4,0.0,20,2004-05-30
2004-06-13 19:00:00,24.8,0.0,7,2004-06-13
2004-06-20 20:00:00,22.5,0.0,19,2004-06-20
2004-07-04 13:00:00,24.8,0.0,8,2004-07-04
2004-07-11 14:00:00,16.7,0.0,9,2004-07-11
2004-07-25 13:00:00,24.7,0.0,10,2004-07-25
2004-08-29 13:00:00,17.3,0.0,13,2004-08-29
2004-09-12 13:00:00,21.5,0.0,14,2004-09-12
2004-10-10 05:00:00,25.5,0.0,22,2004-10-10
2004-10-24 17:00:00,25.0,0.2,18,2004-10-24
2003-03-09 04:00:00,16.9,0.1,1,2003-03-09
2003-04-06 17:00:00,21.1,0.9,18,2003-04-06
2003-04-20 13:00:00,17.8,0.0,21,2003-04-20
2003-05-04 13:00:00,22.1,0.0,4,2003-05-04
2003-05-18 13:00:00,17.3,2.3,70,2003-05-18
2003-06-15 19:00:00,19.2,0.0,7,2003-06-15
2003-06-29 13:00:00,22.1,0.0,20,2003-06-29
2003-07-06 13:00:00,22.0,0.0,8,2003-07-06
2003-07-20 14:00:00,21.9,0.0,9,2003-07-20
2003-08-03 13:00:00,34.5,0.0,10,2003-08-03
2003-09-14 13:00:00,22.2,0.0,14,2003-09-14
2003-09-28 20:00:00,11.7,1.7,19,2003-09-28
2003-10-12 05:00:00,23.0,0.1,22,2003-10-12
2002-03-03 04:00:00,19.3,0.2,1,2002-03-03
2002-03-31 17:00:00,28.7,0.0,18,2002-03-31
2002-04-14 13:00:00,17.8,0.0,21,2002-04-14
2002-04-28 13:00:00,18.7,0.0,4,2002-04-28
2002-05-12 13:00:00,16.0,1.3,70,2002-05-12
2002-06-09 19:00:00,22.4,0.0,7,2002-06-09
2002-06-23 13:00:00,18.9,0.0,20,2002-06-23
2002-07-07 14:00:00,17.4,0.2,9,2002-07-07
2002-07-21 13:00:00,23.5,0.0,8,2002-07-21
2002-07-28 13:00:00,27.4,0.0,10,2002-07-28
2002-09-01 13:00:00,15.4,0.0,13,2002-09-01
2002-09-15 13:00:00,23.6,0.0,14,2002-09-15
2002-09-29 20:00:00,25.5,0.0,19,2002-09-29
2002-10-13 05:00:00,24.8,0.0,22,2002-10-13
2001-03-04 04:00:00,24.5,0.0,1,2001-03-04
2001-04-01 17:00:00,25.2,1.2,18,2001-04-01
2001-04-15 13:00:00,13.7,0.0,21,2001-04-15
2001-04-29 13:00:00,17.4,0.0,4,2001-04-29
2001-05-13 13:00:00,18.8,0.0,70,2001-05-13
2001-06-10 19:00:00,24.3,0.0,7,2001-06-10
2001-06-24 13:00:00,21.1,0.0,20,2001-06-24
2001-07-01 13:00:00,22.8,0.0,8,2001-07-01
2001-07-15 14:00:00,15.9,0.0,9,2001-07-15
2001-07-29 13:00:00,27.7,0.0,10,2001-07-29
2001-09-02 13:00:00,15.3,0.0,13,2001-09-02
2001-09-16 13:00:00,19.8,0.0,14,2001-09-16
2001-09-30 20:00:00,20.6,0.0,19,2001-09-30
2001-10-14 05:00:00,22.7,0.0,22,2001-10-14
2000-03-12 04:00:00,27.4,0.0,1,2000-03-12
2000-03-26 17:00:00,25.4,0.2,18,2000-03-26
2000-04-09 13:00:00,17.6,0.0,21,2000-04-09
2000-04-23 14:00:00,13.6,0.0,9,2000-04-23
2000-05-07 13:00:00,18.7,1.7,4,2000-05-07
2000-05-21 13:00:00,10.0,0.4,20,2000-05-21
2000-06-18 19:00:00,14.7,0.3,7,2000-06-18
2000-07-02 13:00:00,28.6,0.0,8,2000-07-02
2000-07-16 13:00:00,15.2,0.1,70,2000-07-16
2000-07-30 13:00:00,20.5,0.1,10,2000-07-30
2000-08-27 13:00:00,15.7,0.3,13,2000-08-27
2000-09-10 13:00:00,24.8,0.0,14,2000-09-10
2000-09-24 20:00:00,13.4,0.1,19,2000-09-24
2000-10-08 05:00:00,20.5,0.2,22,2000-10-08
1999-03-07 04:00:00,19.2,0.0,1,1999-03-07
1999-04-11 17:00:00,23.3,0.0,18,1999-04-11
1999-05-02 13:00:00,24.7,0.0,21,1999-05-02
1999-05-30 13:00:00,25.8,0.0,4,1999-05-30
1999-06-13 19:00:00,30.5,0.0,7,1999-06-13
1999-06-27 13:00:00,20.2,3.8,8,1999-06-27
1999-07-11 14:00:00,23.1,0.0,9,1999-07-11
1999-07-25 13:00:00,19.2,0.0,70,1999-07-25
1999-08-01 13:00:00,26.8,0.0,10,1999-08-01
1999-08-29 13:00:00,19.5,0.0,13,1999-08-29
1999-09-12 13:00:00,26.0,0.0,14,1999-09-12
1999-09-26 13:00:00,14.9,0.2,20,1999-09-26
1999-10-31 05:00:00,19.1,0.0,22,1999-10-31
1998-03-08 04:00:00,21.6,0.0,1,1998-03-08
1998-03-29 17:00:00,23.3,2.6,18,1998-03-29
1998-04-12 17:00:00,19.3,1.9,25,1998-04-12
1998-04-26 13:00:00,25.7,0.0,21,1998-04-26
1998-05-10 13:00:00,21.7,0.0,4,1998-05-10
1998-06-07 19:00:00,13.7,0.0,7,1998-06-07
1998-06-28 13:00:00,20.5,0.0,8,1998-06-28
1998-07-12 14:00:00,17.0,0.0,9,1998-07-12
1998-07-26 13:00:00,22.8,0.1,70,1998-07-26
1998-08-02 13:00:00,21.9,0.0,10,1998-08-02
1998-08-30 13:00:00,13.1,0.3,13,1998-08-30
1998-09-13 13:00:00,18.0,0.0,14,1998-09-13
1998-09-27 13:00:00,15.4,0.0,20,1998-09-27
1998-11-01 05:00:00,20.7,0.0,22,1998-11-01
1997-03-09 04:00:00,18.9,0.0,1,1997-03-09
1997-03-30 17:00:00,21.0,0.0,18,1997-03-30
1997-04-13 17:00:00,27.6,0.0,25,1997-04-13
1997-04-27 13:00:00,13.9,0.1,21,1997-04-27
1997-05-25 13:00:00,22.8,0.0,4,1997-05-25
1997-06-15 19:00:00,22.6,0.0,7,1997-06-15
1997-06-29 13:00:00,19.6,1.2,8,1997-06-29
1997-07-13 14:00:00,21.1,0.0,9,1997-07-13
1997-07-27 13:00:00,23.0,0.2,10,1997-07-27
1997-08-24 13:00:00,27.5,0.0,13,1997-08-24
1997-09-07 13:00:00,26.4,0.0,14,1997-09-07
1997-09-21 13:00:00,15.2,0.0,70,1997-09-21
1997-09-28 13:00:00,18.7,0.0,20,1997-09-28
1997-10-12 05:00:00,18.5,0.0,22,1997-10-12
1997-10-26 13:00:00,23.8,0.0,26,1997-10-26
1996-03-10 04:00:00,24.2,0.0,1,1996-03-10
1996-03-31 17:00:00,26.6,2.4,18,1996-03-31
1996-04-07 17:00:00,18.4,0.0,25,1996-04-07
1996-04-28 13:00:00,13.0,0.3,20,1996-04-28
1996-05-05 13:00:00,20.5,0.0,21,1996-05-05
1996-06-02 13:00:00,15.2,1.3,4,1996-06-02
1996-06-16 19:00:00,21.9,0.0,7,1996-06-16
1996-06-30 13:00:00,19.4,0.0,8,1996-06-30
1996-07-14 14:00:00,21.7,0.1,9,1996-07-14
1996-07-28 13:00:00,26.6,0.0,10,1996-07-28
1996-08-25 13:00:00,16.9,0.1,13,1996-08-25
1996-09-08 13:00:00,20.1,0.0,14,1996-09-08
1996-09-22 14:00:00,18.2,0.0,27,1996-09-22
1996-10-13 05:00:00,22.2,0.1,22,1996-10-13
1995-03-26 17:00:00,20.3,0.1,18,1995-03-26
1995-04-09 17:00:00,17.7,5.2,25,1995-04-09
1995-04-30 13:00:00,17.2,2.6,21,1995-04-30
1995-05-14 13:00:00,16.9,0.0,4,1995-05-14
1995-06-11 19:00:00,22.4,0.0,7,1995-06-11
1995-07-02 13:00:00,22.6,1.6,8,1995-07-02
1995-07-16 14:00:00,21.1,0.0,9,1995-07-16
1995-07-30 13:00:00,28.2,0.0,10,1995-07-30
1995-08-27 13:00:00,15.4,0.2,13,1995-08-27
1995-09-10 13:00:00,19.9,0.0,14,1995-09-10
1995-09-24 14:00:00,20.1,0.0,27,1995-09-24
1995-10-01 13:00:00,9.3,0.0,20,1995-10-01
1995-10-22 05:00:00,19.7,0.0,28,1995-10-22
1995-10-29 05:00:00,16.1,1.0,22,1995-10-29
1995-11-12 04:00:00,24.7,0.0,29,1995-11-12
1994-03-27 17:00:00,19.9,0.0,18,1994-03-27
1994-04-17 05:00:00,20.4,0.0,28,1994-04-17
1994-05-01 13:00:00,25.0,0.0,21,1994-05-01
1994-05-29 13:00:00,23.9,0.0,4,1994-05-29
1994-06-12 19:00:00,24.6,0.2,7,1994-06-12
1994-07-03 13:00:00,30.3,0.0,8,1994-07-03
1994-07-10 14:00:00,23.0,0.0,9,1994-07-10
1994-07-31 13:00:00,30.4,0.0,10,1994-07-31
1994-08-28 13:00:00,16.2,0.0,13,1994-08-28
1994-09-11 13:00:00,22.4,0.0,14,1994-09-11
1994-09-25 14:00:00,17.6,0.0,27,1994-09-25
1994-10-16 13:00:00,24.3,0.0,26,1994-10-16
1994-11-06 05:00:00,17.7,1.7,22,1994-11-06
1994-11-13 04:00:00,18.2,0.0,29,1994-11-13
1993-03-14 12:00:00,25.9,0.0,30,1993-03-14
1993-03-28 17:00:00,24.0,2.7,18,1993-03-28
1993-04-11 14:00:00,10.5,0.2,31,1993-04-11
1993-04-25 13:00:00,17.6,0.3,21,1993-04-25
1993-05-09 13:00:00,20.0,0.0,4,1993-05-09
1993-06-13 19:00:00,27.9,0.0,7,1993-06-13
1993-07-04 13:00:00,27.3,0.0,8,1993-07-04
1993-07-11 14:00:00,15.1,0.0,9,1993-07-11
1993-07-25 13:00:00,20.7,0.0,10,1993-07-25
1993-08-29 13:00:00,16.2,0.0,13,1993-08-29
1993-09-12 13:00:00,21.0,0.0,14,1993-09-12
1993-09-26 14:00:00,18.1,0.0,27,1993-09-26
1993-10-24 05:00:00,16.0,0.0,22,1993-10-24
1993-11-07 04:00:00,20.3,0.7,29,1993-11-07
1992-03-01 12:00:00,31.0,0.0,30,1992-03-01
1992-04-05 17:00:00,27.6,0.0,18,1992-04-05
1992-05-03 13:00:00,15.8,0.0,4,1992-05-03
1992-05-17 13:00:00,29.2,0.0,21,1992-05-17
1992-06-14 19:00:00,22.4,0.0,7,1992-06-14
1992-07-05 13:00:00,17.7,0.8,8,1992-07-05
1992-07-12 14:00:00,18.3,0.0,9,1992-07-12
1992-07-26 13:00:00,26.7,0.0,10,1992-07-26
1992-08-30 13:00:00,15.3,0.5,13,1992-08-30
1992-09-13 13:00:00,24.9,0.0,14,1992-09-13
1992-09-27 14:00:00,17.9,0.0,27,1992-09-27
1992-10-25 05:00:00,17.3,0.0,22,1992-10-25
1992-11-08 04:00:00,22.0,0.5,29,1992-11-08
1991-03-10 20:00:00,23.5,0.0,33,1991-03-10
1991-03-24 17:00:00,22.0,1.9,18,1991-03-24
1991-04-28 13:00:00,17.2,0.2,21,1991-04-28
1991-06-02 19:00:00,23.9,0.0,7,1991-06-02
1991-07-07 13:00:00,24.2,0.0,8,1991-07-07
1991-07-14 14:00:00,19.5,0.0,9,1991-07-14
1991-07-28 13:00:00,25.9,0.0,10,1991-07-28
1991-08-25 13:00:00,20.6,0.0,13,1991-08-25
1991-09-08 13:00:00,22.0,0.0,14,1991-09-08
1991-09-22 14:00:00,22.8,0.0,27,1991-09-22
1991-09-29 13:00:00,19.3,0.1,4,1991-09-29
1991-10-20 05:00:00,18.8,0.0,22,1991-10-20
1991-11-03 04:00:00,21.9,0.2,29,1991-11-03
1990-03-11 20:00:00,17.7,0.0,33,1990-03-11
1990-03-25 17:00:00,26.6,0.0,18,1990-03-25
1990-05-13 13:00:00,23.8,0.0,21,1990-05-13
1990-06-10 19:00:00,17.9,0.4,7,1990-06-10
1990-07-08 13:00:00,27.1,0.0,34,1990-07-08
1990-07-15 14:00:00,25.3,0.0,9,1990-07-15
1990-07-29 13:00:00,30.0,0.0,10,1990-07-29
1990-08-26 13:00:00,22.5,0.0,13,1990-08-26
1990-09-09 13:00:00,22.8,0.0,14,1990-09-09
1990-09-23 14:00:00,20.7,0.0,27,1990-09-23
1990-09-30 13:00:00,27.9,0.0,26,1990-09-30
1990-10-21 05:00:00,22.0,0.0,22,1990-10-21
1990-11-04 04:00:00,28.5,0.0,29,1990-11-04
2010-03-14 12:00:00,27.1,0.0,3,2010-03-14
2010-03-28 06:00:00,23.3,0.0,1,2010-03-28
2010-04-04 08:00:00,29.7,0.3,2,2010-04-04
2010-04-18 06:00:00,20.4,0.0,17,2010-04-18
2010-05-09 12:00:00,17.6,0.0,4,2010-05-09
2010-05-16 12:00:00,19.1,0.0,6,2010-05-16
2010-05-30 11:00:00,26.5,0.0,5,2010-05-30
2010-06-13 16:00:00,23.1,0.0,7,2010-06-13
2010-06-27 12:00:00,29.1,0.0,12,2010-06-27
2010-07-11 12:00:00,21.8,0.0,9,2010-07-11
2010-07-25 12:00:00,20.3,0.0,10,2010-07-25
2010-08-01 12:00:00,27.0,0.0,11,2010-08-01
2010-08-29 12:00:00,14.3,0.2,13,2010-08-29
2010-09-12 12:00:00,22.2,0.0,14,2010-09-12
2010-09-26 12:00:00,27.3,0.0,15,2010-09-26
2010-10-10 06:00:00,23.8,0.0,22,2010-10-10
2010-10-24 05:00:00,17.9,0.5,35,2010-10-24
2010-11-07 16:00:00,23.3,0.0,18,2010-11-07
2010-11-14 13:00:00,29.2,0.0,24,2010-11-14
1989-03-26 17:00:00,30.9,0.0,36,1989-03-26
1989-04-23 13:00:00,15.2,0.0,21,1989-04-23
1989-06-04 20:00:00,35.8,0.0,33,1989-06-04
1989-06-18 19:00:00,20.1,0.0,7,1989-06-18
1989-07-09 13:00:00,28.2,0.0,34,1989-07-09
1989-07-16 14:00:00,21.1,0.0,9,1989-07-16
1989-07-30 13:00:00,26.7,0.0,10,1989-07-30
1989-08-27 13:00:00,12.9,1.1,13,1989-08-27
1989-09-10 13:00:00,22.2,0.0,14,1989-09-10
1989-09-24 14:00:00,20.5,0.0,27,1989-09-24
1989-10-01 13:00:00,26.8,0.0,26,1989-10-01
1989-10-22 05:00:00,17.0,0.6,22,1989-10-22
1989-11-05 04:00:00,14.8,1.7,29,1989-11-05
1988-04-03 17:00:00,23.0,0.8,36,1988-04-03
1988-05-01 13:00:00,20.7,0.0,21,1988-05-01
1988-06-12 19:00:00,29.5,0.0,7,1988-06-12
1988-06-19 20:00:00,31.8,0.0,37,1988-06-19
1988-07-03 13:00:00,22.3,0.0,34,1988-07-03
1988-07-10 14:00:00,17.7,0.0,9,1988-07-10
1988-07-24 13:00:00,21.0,0.2,10,1988-07-24
1988-08-28 13:00:00,24.8,0.0,13,1988-08-28
1988-09-11 13:00:00,24.2,0.0,14,1988-09-11
1988-09-25 14:00:00,21.3,0.0,27,1988-09-25
1988-10-02 13:00:00,28.8,0.0,26,1988-10-02
1988-10-30 05:00:00,13.3,0.0,22,1988-10-30
1988-11-13 04:00:00,32.4,0.0,29,1988-11-13
1987-04-12 17:00:00,31.8,0.0,36,1987-04-12
1987-05-03 13:00:00,23.3,0.0,21,1987-05-03
1987-05-17 13:00:00,11.4,0.0,13,1987-05-17
1987-06-21 20:00:00,26.5,0.0,37,1987-06-21
1987-07-05 13:00:00,26.9,0.0,34,1987-07-05
1987-07-12 14:00:00,19.3,0.0,9,1987-07-12
1987-07-26 13:00:00,16.3,0.0,10,1987-07-26
1987-08-16 13:00:00,19.8,0.0,70,1987-08-16
1987-09-06 13:00:00,25.9,0.0,14,1987-09-06
1987-09-20 14:00:00,21.5,0.0,27,1987-09-20
1987-09-27 13:00:00,24.9,0.0,26,1987-09-27
1987-11-01 05:00:00,16.4,0.0,22,1987-11-01
1987-11-15 04:00:00,30.6,0.0,29,1987-11-15
1986-03-23 17:00:00,28.3,0.0,36,1986-03-23
1986-04-13 13:00:00,16.0,0.0,26,1986-04-13
1986-04-27 13:00:00,15.9,1.3,21,1986-04-27
1986-05-25 13:00:00,17.3,0.0,13,1986-05-25
1986-06-15 19:00:00,24.2,0.0,7,1986-06-15
1986-06-22 20:00:00,30.6,0.0,37,1986-06-22
1986-07-06 13:00:00,22.7,0.2,34,1986-07-06
1986-07-13 14:00:00,19.0,0.0,38,1986-07-13
1986-07-27 13:00:00,23.7,0.0,10,1986-07-27
1986-08-17 13:00:00,27.0,0.3,70,1986-08-17
1986-09-07 13:00:00,23.7,0.0,14,1986-09-07
1986-09-21 14:00:00,22.0,0.0,27,1986-09-21
1986-10-26 04:00:00,14.8,0.1,29,1986-10-26
1985-04-07 17:00:00,29.8,0.0,36,1985-04-07
1985-04-21 14:00:00,14.6,0.0,27,1985-04-21
1985-05-05 13:00:00,13.9,0.2,21,1985-05-05
1985-06-16 19:00:00,21.2,0.0,7,1985-06-16
1985-06-23 20:00:00,26.8,0.0,37,1985-06-23
1985-07-07 13:00:00,26.8,0.0,34,1985-07-07
1985-07-21 14:00:00,16.4,0.0,9,1985-07-21
1985-08-04 13:00:00,14.1,0.0,20,1985-08-04
1985-08-18 13:00:00,19.0,0.0,70,1985-08-18
1985-09-08 13:00:00,23.5,0.0,14,1985-09-08
1985-09-15 13:00:00,13.9,0.2,13,1985-09-15
1985-10-06 14:00:00,17.0,0.0,38,1985-10-06
1985-10-19 12:00:00,25.4,0.0,30,1985-10-19
1985-11-03 04:00:00,26.6,0.0,29,1985-11-03
1984-03-25 17:00:00,28.4,0.0,36,1984-03-25
1984-04-07 12:00:00,24.6,0.0,30,1984-04-07
1984-04-29 13:00:00,13.2,0.0,40,1984-04-29
1984-05-06 13:00:00,21.9,0.0,21,1984-05-06
1984-05-20 13:00:00,14.9,0.0,41,1984-05-20
1984-06-17 19:00:00,25.0,0.0,7,1984-06-17
1984-06-24 20:00:00,23.9,0.0,37,1984-06-24
1984-07-08 20:00:00,36.6,0.0,42,1984-07-08
1984-07-22 14:00:00,20.9,0.0,38,1984-07-22
1984-08-05 13:00:00,21.4,0.0,10,1984-08-05
1984-08-19 13:00:00,18.8,0.0,70,1984-08-19
1984-09-09 13:00:00,20.3,0.0,14,1984-09-09
1984-10-07 13:00:00,10.2,0.0,20,1984-10-07
1984-10-21 14:00:00,17.4,0.0,27,1984-10-21
1983-03-13 17:00:00,25.9,1.8,36,1983-03-13
1983-03-27 20:00:00,16.2,0.0,43,1983-03-27
1983-04-17 13:00:00,15.5,0.0,34,1983-04-17
1983-05-01 13:00:00,21.0,0.0,21,1983-05-01
1983-05-22 13:00:00,12.9,0.1,13,1983-05-22
1983-06-05 20:00:00,23.3,0.0,37,1983-06-05
1983-06-12 19:00:00,27.6,0.0,7,1983-06-12
1983-07-16 14:00:00,27.9,0.0,9,1983-07-16
1983-08-07 13:00:00,20.8,0.2,10,1983-08-07
1983-08-14 13:00:00,18.0,0.0,70,1983-08-14
1983-09-11 13:00:00,21.6,0.1,14,1983-09-11
1983-09-25 14:00:00,16.6,0.0,38,1983-09-25
1983-10-15 12:00:00,25.2,0.0,30,1983-10-15
1982-01-23 12:00:00,23.2,0.1,30,1982-01-23
1982-03-21 17:00:00,26.9,0.0,36,1982-03-21
1982-04-04 20:00:00,16.3,0.0,43,1982-04-04
1982-04-25 13:00:00,13.8,0.0,21,1982-04-25
1982-05-09 13:00:00,13.7,0.0,40,1982-05-09
1982-06-06 20:00:00,22.5,0.0,37,1982-06-06
1982-06-13 19:00:00,17.0,0.3,7,1982-06-13
1982-07-18 14:00:00,21.5,0.0,38,1982-07-18
1982-07-25 13:00:00,25.9,0.0,34,1982-07-25
1982-08-08 13:00:00,22.7,0.1,10,1982-08-08
1982-08-15 13:00:00,25.5,0.1,70,1982-08-15
1982-08-29 13:00:00,19.6,0.0,41,1982-08-29
1982-09-12 13:00:00,25.2,0.0,14,1982-09-12
1982-09-25 20:00:00,31.8,0.0,44,1982-09-25
1981-03-15 20:00:00,18.1,0.0,43,1981-03-15
1981-03-29 17:00:00,25.4,0.1,36,1981-03-29
1981-04-12 17:00:00,21.7,0.0,25,1981-04-12
1981-05-03 13:00:00,13.5,0.5,21,1981-05-03
1981-05-17 13:00:00,15.8,0.1,40,1981-05-17
1981-06-21 13:00:00,29.8,0.0,45,1981-06-21
1981-07-05 13:00:00,19.4,0.0,41,1981-07-05
1981-07-18 14:00:00,16.3,0.3,9,1981-07-18
1981-08-02 13:00:00,27.8,0.0,10,1981-08-02
1981-08-16 13:00:00,25.9,0.0,70,1981-08-16
1981-09-13 13:00:00,21.5,0.3,14,1981-09-13
1981-09-27 19:00:00,21.4,0.3,7,1981-09-27
1981-10-17 20:00:00,22.1,0.0,44,1981-10-17
1980-01-13 17:00:00,28.7,0.0,25,1980-01-13
1980-01-27 17:00:00,23.7,2.0,18,1980-01-27
1980-03-01 12:00:00,23.8,0.0,30,1980-03-01
1980-03-30 20:00:00,18.6,0.0,43,1980-03-30
1980-05-04 13:00:00,12.5,0.0,40,1980-05-04
1980-06-29 13:00:00,20.7,0.0,34,1980-06-29
1980-07-13 14:00:00,17.2,0.1,38,1980-07-13
1980-08-10 13:00:00,21.7,0.0,10,1980-08-10
1980-08-17 13:00:00,20.5,0.0,70,1980-08-17
1980-09-14 13:00:00,24.0,0.0,21,1980-09-14
1980-09-28 19:00:00,10.0,0.0,7,1980-09-28
1980-10-05 20:00:00,11.5,0.0,46,1980-10-05
1979-01-21 17:00:00,28.5,0.0,25,1979-01-21
1979-02-04 17:00:00,22.9,0.2,18,1979-02-04
1979-03-03 12:00:00,24.5,0.0,30,1979-03-03
1979-04-08 20:00:00,17.5,0.0,43,1979-04-08
1979-04-29 13:00:00,14.5,0.0,45,1979-04-29
1979-05-13 13:00:00,18.4,0.0,40,1979-05-13
1979-07-01 13:00:00,14.5,0.0,41,1979-07-01
1979-07-14 14:00:00,18.4,0.0,9,1979-07-14
1979-07-29 13:00:00,27.9,0.0,10,1979-07-29
1979-08-12 13:00:00,16.1,0.2,70,1979-08-12
1979-09-09 13:00:00,24.1,0.0,14,1979-09-09
1979-09-30 19:00:00,21.1,0.0,7,1979-09-30
1979-10-07 20:00:00,11.4,0.0,46,1979-10-07
1978-01-15 17:00:00,29.7,0.0,25,1978-01-15
1978-01-29 17:00:00,33.2,0.0,36,1978-01-29
1978-03-04 12:00:00,22.1,0.1,30,1978-03-04
1978-04-02 20:00:00,16.7,0.0,43,1978-04-02
1978-05-21 13:00:00,13.0,0.0,40,1978-05-21
1978-06-04 13:00:00,23.4,0.0,45,1978-06-04
